,MDR's Variable,Variable Source,MDR's Description,Source's Description,similarity_score,Cosine Score,Jaccard Score
2741,COST12U4B2INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 2 Bedrms, Cost #12",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.46%,31.13%,0.00%
2742,BED3,ASSET_DA_PPE_VAL,"Number of total 3 bedrooms for indicated type of unit (Unfurnished, Furnished, Co-op, or Condo)","Depreciation: property, plant, and equipment",26.45%,31.11%,0.00%
2743,COST6U4B1INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 1 Bedrms, Cost #6",Sum of costs reported in Question 2-2,26.45%,31.12%,0.00%
2744,FORM_PROCESSED,STATE_RD_TAX_STAT,Code used to switch surveys for EC22 SU instruments,File for research and experimentation state tax credit in (survey year)?  (yes/no),26.43%,31.09%,0.00%
2745,COST11U4B3INT1,ASSET_BK_MA_PPE_VAL,"First Interview, Condo, 3 Bedrms, Cost #11","Acquisitions: property, plant, and equipment",26.42%,31.09%,0.00%
2746,COST11U1B0INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 0 Bedrms, Cost #11",Sum of costs reported in Question 2-2,26.42%,31.08%,0.00%
2747,COST6U1B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 0 Bedrms, Cost #6",Sum of costs reported in Question 2-2,26.41%,31.07%,0.00%
2748,COST12U4B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 0 Bedrms, Cost #12",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.40%,31.06%,0.00%
2749,COST7U4B3INT1,EMP_DOM_NONRD_NUM,"First Interview, Condo, 3 Bedrms, Cost #7",All other Employees  - Total Domestic,26.40%,31.05%,0.00%
2750,COST6U4B2INT4,EXPS_DOM_RD_RMB_INT_UT_TOT,"Fourth Interview, Condo, 2 Bedrms, Cost #6",Total domestic research and development performed by your company and paid for by others in Utah,26.40%,31.06%,0.00%
2751,ENT_ID_CURR,EXPS_DOM_RD_RMB_INT_FED_IN,ENT_ID_CURR is the latest parent enterprise from the BR and it will match ENT_ID if the record is the most recent for the SSCID,Domestic research and development performed by your company and paid for by the U.S. federal government in Indiana,26.40%,31.06%,0.00%
2752,COST10U4B1INT4,EXPS_DOM_RD_RMB_INT_UT_TOT,"Fourth Interview, Condo, 1 Bedrms, Cost #10",Total domestic research and development performed by your company and paid for by others in Utah,26.40%,31.06%,0.00%
2753,COST9U1B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 0 Bedrms, Cost #9",Sum of costs reported in Question 2-2,26.40%,31.06%,0.00%
2754,COST5U4B2INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 2 Bedrms, Cost #5",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.39%,31.04%,0.00%
2755,COST_FUEL_NATGAS,EXPS_DOM_RD_CORE_MTR_VAL,Natural gas and manufactured gas (propane),Type of R&D Costs: Materials and supplies (Domestic),26.38%,31.04%,0.00%
2756,COST8U1B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 0 Bedrms, Cost #8",Sum of costs reported in Question 2-2,26.38%,31.03%,0.00%
2757,INCOM_UNIT_CRED_MERFE_PCT,EXPS_DOM_RD_CORE_SRV_VAL,"Credit Card Products,  Merchant fees",Type of R&D Costs:  Other purchased services (Domestic),26.38%,31.04%,0.00%
2758,MAIL_ADDR_ST_TXT,EXPS_DOM_RD_EXT_US_VAL,Mailing State,Companies located inside the US,26.37%,31.02%,0.00%
2759,RCPT_MOTR_PHARM_PCT,ASSET_NET_WW_PPE_VAL,Analysis of Motor Carrier Operations: Pharmaceutical and chemical products,"Assets: property, plant, and equipment",26.36%,31.02%,0.00%
2760,COST10U4B2INT0,EXPS_DOM_RD_RMB_INT_UT_TOT,"Initial Interview, Condo, 2 Bedrms, Cost #10",Total domestic research and development performed by your company and paid for by others in Utah,26.34%,30.99%,0.00%
2761,CERT_FAX,EXPS_DOM_RD_CORE_SUM_BC,"Certification,  Fax Number","Domestic R&D paid for and performed by your company, by business code (Total) (copy)",26.33%,30.98%,0.00%
2762,COST8U4B3INT3,EXPS_DOM_RD_RMB_INT_UT_TOT,"Third Interview, Condo, 3 Bedrms, Cost #8",Total domestic research and development performed by your company and paid for by others in Utah,26.32%,30.97%,0.00%
2763,COST3U4B0INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 0 Bedrms, Cost #3",Sum of costs reported in Question 2-2,26.29%,30.92%,0.00%
2764,RPTNUM_DONE,,"Flag to check if first interview was complete.  If not, enter the Middle block to capture building information.",Minutes needed to complete survey,26.29%,29.46%,8.33%
2765,COST12U1B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 0 Bedrms, Cost #12",Sum of costs reported in Question 2-2,26.26%,30.90%,0.00%
2766,COST8U4B2INT1,EXPS_DOM_RD_RMB_INT_UT_TOT,"First Interview, Condo, 2 Bedrms, Cost #8",Total domestic research and development performed by your company and paid for by others in Utah,26.25%,30.88%,0.00%
2767,COST10U1B2INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 2 Bedrms, Cost #10",Sum of costs reported in Question 2-2,26.25%,30.88%,0.00%
2768,COST5U4B3INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 3 Bedrms, Cost #5",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.23%,30.86%,0.00%
2769,COST8U4B1INT1,EXPS_DOM_RD_RMB_INT_UT_TOT,"First Interview, Condo, 1 Bedrms, Cost #8",Total domestic research and development performed by your company and paid for by others in Utah,26.23%,30.86%,0.00%
2770,COST5U1B2INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 2 Bedrms, Cost #5",Sum of costs reported in Question 2-2,26.21%,30.83%,0.00%
2771,COST9U4B1INT4,EXPS_DOM_RD_RMB_INT_UT_TOT,"Fourth Interview, Condo, 1 Bedrms, Cost #9",Total domestic research and development performed by your company and paid for by others in Utah,26.20%,30.82%,0.00%
2772,COST10U4B2INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 2 Bedrms, Cost #10",Sum of costs reported in Question 2-2,26.20%,30.83%,0.00%
2773,COST7U4B3INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 3 Bedrms, Cost #7",Sum of costs reported in Question 2-2,26.20%,30.83%,0.00%
2774,FIELD_REP_ID,EMP_DOM_RD_FTE_TOT_NUM,Field Representative ID (FRID),Domestic FTE R&D employees: Total ,26.20%,30.82%,0.00%
2775,COST10U4B3INT4,EXPS_DOM_RD_RMB_INT_UT_TOT,"Fourth Interview, Condo, 3 Bedrms, Cost #10",Total domestic research and development performed by your company and paid for by others in Utah,26.19%,30.81%,0.00%
2776,COST10U1B2INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 2 Bedrms, Cost #10",Sum of costs reported in Question 2-2,26.18%,30.80%,0.00%
2777,COST10U1B1INT0,EXPS_KY_RD_INT_VAL,"Initial Interview, Unfurnished, 1 Bedrms, Cost #10",Research and development paid for and performed by your company in Kentucky,26.18%,30.80%,0.00%
2778,ORE_COPPER_LEADZINC,EXPS_WORLD_RD_CORE_MTR_VAL,"Quantity of Copper produced,  Lead/Zinc",Type of R&D Costs: Materials and supplies (Worldwide),26.18%,30.80%,0.00%
2779,COST11U4B2INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 2 Bedrms, Cost #11",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.17%,30.78%,0.00%
2780,CERT_PHONE_NUM,DISCON_OPS_STAT,Contact Information: Phone,Discontinued operations,26.17%,30.79%,0.00%
2781,PHYSLOC_ADDR_NAME2_TXT,EXPS_DOM_RD_RMB_INT_2LRG,New Establishment Physical Address: Name2,Funded R&D performed at second largest location,26.14%,30.75%,0.00%
2782,NO_ABSORB_SPEC,ASSET_BK_MA_TOT_VAL,Collect reason why no units were absorbed.,Acquisitions: total,26.13%,30.75%,0.00%
2783,COST10U4B1INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 1 Bedrms, Cost #10",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.13%,30.74%,0.00%
2784,RECORD_NAME2,,The secondary name,Who completed this section?,26.12%,30.73%,0.00%
2785,PHYSLOC_ADDR_YES_ARCHIVE,ASSET_BK_MA_PPE_VAL,"Physical Location,  Legal Boundaries of the city, town, village, etc.","Acquisitions: property, plant, and equipment",26.11%,30.72%,0.00%
2786,OPSTAT_STAT,,Establishment status from BR or COLLECTION,Sales and operating revenues from domestic operations: Business Code,26.09%,30.69%,0.00%
2787,COST5U1B2INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 2 Bedrms, Cost #5",Sum of costs reported in Question 2-2,26.08%,30.68%,0.00%
2788,RCPT_ECOMM_AUDVID_VAL,,Electronic Commerce (e-commerce) - Audio & video recordings,Sales and operating revenues from domestic operations: Business Code,26.08%,30.69%,0.00%
2789,COST9U4B2INT0,EXPS_DOM_RD_RMB_INT_UT_TOT,"Initial Interview, Condo, 2 Bedrms, Cost #9",Total domestic research and development performed by your company and paid for by others in Utah,26.07%,30.67%,0.00%
2790,COST6U4B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 0 Bedrms, Cost #6",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.07%,30.67%,0.00%
2791,EXPS_ELEC_VAL,EXPS_WORLD_RD_XTRA_VAL,Cost of electricity,Sum of costs reported in Question 2-2,26.05%,30.64%,0.00%
2792,COST3U4B0INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 0 Bedrms, Cost #3",Sum of costs reported in Question 2-2,26.04%,30.63%,0.00%
2793,COST10U4B3INT1,ASSET_BK_MA_PPE_VAL,"First Interview, Condo, 3 Bedrms, Cost #10","Acquisitions: property, plant, and equipment",26.04%,30.63%,0.00%
2794,COST7U4B1INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 1 Bedrms, Cost #7",Sum of costs reported in Question 2-2,26.04%,30.63%,0.00%
2795,COST6U4B3INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 3 Bedrms, Cost #6",Sum of costs reported in Question 2-2,26.03%,30.62%,0.00%
2796,COST1U4B0INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 0 Bedrms, Cost #1",Sum of costs reported in Question 2-2,26.01%,30.60%,0.00%
2797,RCPT_FOOD_CNTRC_OTH_WRTIN,,"Contract Feeding,  Other write-in description","R&D that was paid for by other companies: Add Questions 3-8, lines a, b and c (calc)",25.99%,30.57%,0.00%
2798,PHYSLOC_ADDR_NAME1_TXT,ASSET_BK_MA_PPE_VAL,New Establishment Physical Address: Name1,"Acquisitions: property, plant, and equipment",25.97%,30.55%,0.00%
2799,COST7U4B2INT0,EXPS_DOM_RD_RMB_INT_UT_TOT,"Initial Interview, Condo, 2 Bedrms, Cost #7",Total domestic research and development performed by your company and paid for by others in Utah,25.97%,30.55%,0.00%
2800,REPORTING_ID,EXPS_WORLD_RD_RECOUP_VAL,AIES ID,IR&D ,25.97%,30.55%,0.00%
2801,COST9U4B3INT4,EXPS_DOM_RD_RMB_INT_UT_TOT,"Fourth Interview, Condo, 3 Bedrms, Cost #9",Total domestic research and development performed by your company and paid for by others in Utah,25.96%,30.54%,0.00%
2802,COST5U1B1INT0,EXPS_NC_RD_INT_VAL,"Initial Interview, Unfurnished, 1 Bedrms, Cost #5",Research and development paid for and performed by your company in North Carolina,25.95%,30.52%,0.00%
2803,COST5U4B2INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 2 Bedrms, Cost #5",Sum of costs reported in Question 2-2,25.95%,30.53%,0.00%
2804,COST5U4B2INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 2 Bedrms, Cost #5",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),25.92%,30.49%,0.00%
2805,COST5U4B1INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 1 Bedrms, Cost #5",Sum of costs reported in Question 2-2,25.91%,30.49%,0.00%
2806,COST9U4B2INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 2 Bedrms, Cost #9",Sum of costs reported in Question 2-2,25.90%,30.47%,0.00%
2807,CERT_PHONE,EXPS_DOM_RD_RMB_INT_FED_CT,"Certification,  Phone Number",Domestic research and development performed by your company and paid for by the U.S. federal government in Connecticut,25.89%,30.46%,0.00%
2808,TRAILER_WOD_NUM,ASSET_NET_WW_PPE_VAL,"Inventories:_x000D_
Trailers without drivers","Assets: property, plant, and equipment",25.89%,30.46%,0.00%
2809,COST7U4B2INT1,EMP_DOM_NONRD_NUM,"First Interview, Condo, 2 Bedrms, Cost #7",All other Employees  - Total Domestic,25.87%,30.43%,0.00%
2810,COST2U4B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 0 Bedrms, Cost #2",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),25.86%,30.42%,0.00%
2811,ORE_LEADZINC_COPPER,EXPS_WORLD_RD_CORE_MTR_VAL,"Quantity of Lead/Zinc produced,  Copper",Type of R&D Costs: Materials and supplies (Worldwide),25.83%,30.38%,0.00%
2812,COST5U4B3INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 3 Bedrms, Cost #5",Sum of costs reported in Question 2-2,25.83%,30.39%,0.00%
2813,COST2U4B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Condo, 0 Bedrms, Cost #2",Sum of costs reported in Question 2-2,25.82%,30.38%,0.00%
2814,INC_CABLE,EXPS_DOM_RD_CORE_RENT_VAL,Is Cable/Satellite TV included in the rent/condo fee?,Type of R&D Costs: Leased facilities and equipment (Domestic),25.81%,30.36%,0.00%
2815,COST4U4B0INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 0 Bedrms, Cost #4",Sum of costs reported in Question 2-2,25.81%,30.37%,0.00%
2816,COST10U4B2INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 2 Bedrms, Cost #10",Sum of costs reported in Question 2-2,25.79%,30.34%,0.00%
2817,CLOSE,EXPS_AR_RD_INT_VAL,Stop screen for Back of interview if building is owned or leased by a PHA.,Research and development paid for and performed by your company in Arkansas,25.78%,30.33%,0.00%
2818,COST12U4B0INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 0 Bedrms, Cost #12",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),25.74%,30.28%,0.00%
2819,COST11U4B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 0 Bedrms, Cost #11",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),25.73%,30.27%,0.00%
2820,COST6U4B1INT3,EXPS_DOM_RD_CORE_TEMP_VAL,"Third Interview, Condo, 1 Bedrms, Cost #6",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),25.73%,30.27%,0.00%
2821,WATER_REUSE_NO_ARCHIVE,ASSET_DA_PPE_VAL,Did this establishment recirculate or reuse any water?,"Depreciation: property, plant, and equipment",25.73%,30.27%,0.00%
2822,COST7U4B3INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 3 Bedrms, Cost #7",Sum of costs reported in Question 2-2,25.71%,30.25%,0.00%
2823,CERT_PHONE_NUM,EMP_DOM_TOT_NUM,Primary contact phone of unit,Employees of domestic operations,25.66%,30.19%,0.00%
2824,COST4U4B0INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 0 Bedrms, Cost #4",Sum of costs reported in Question 2-2,25.66%,30.19%,0.00%
2825,CERT_WEBSITE_TXT,EXPS_NC_RD_INT_VAL,Contact Information: Website,Research and development paid for and performed by your company in North Carolina,25.66%,30.19%,0.00%
2826,RESPTYPE,EXPS_DOM_RD_RMB_INT_FEDGOV_EPA,"Respondent Type  _x000D_
1 = Builder_x000D_
2 = Owner_x000D_
3 = Site Visit_x000D_
4 = Agent","Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: Environmental Protection Agency",25.66%,30.18%,0.00%
2827,GOV_DEL_OPEN,EXPS_DOM_RD_RMB_INT_FEDGOV_DOT,Gov Delivery- Email opened,"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: Dept. of Transportation",25.63%,30.15%,0.00%
2828,COST5U4B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 0 Bedrms, Cost #5",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),25.61%,30.13%,0.00%
2829,N_ESTABS_IN_GROUP_NUM,EMP_AK_TOT_NUM,The number of estabs in the kau,Total employees in Alaska,25.61%,30.13%,0.00%
2830,ORE_LEADZINC_LEADZINC,EMP_HUN_TOT_NUM,"Quantity of Lead/Zinc produced,  Lead/Zinc",Total employees in Hungary,25.58%,30.09%,0.00%
2831,COST12U4B0INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 0 Bedrms, Cost #12",Sum of costs reported in Question 2-2,25.58%,30.09%,0.00%
2832,COST5U4B3INT4,EXPS_DOM_RD_RMB_INT_UT_TOT,"Fourth Interview, Condo, 3 Bedrms, Cost #5",Total domestic research and development performed by your company and paid for by others in Utah,25.52%,30.02%,0.00%
2833,COST6U4B2INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 2 Bedrms, Cost #6",Sum of costs reported in Question 2-2,25.51%,30.02%,0.00%
2834,AFFIL_SPL_NAME2,EXPS_DOM_RD_RMB_INT_2LRG,"Added child establishment,   Secondary Name",Funded R&D performed at second largest location,25.48%,29.97%,0.00%
2835,NEG_EXPS_PRCH_RESALE_DVAL,DISCON_OPS_STAT,Negative copy of purchases for resale,Discontinued operations,25.47%,29.96%,0.00%
2836,AFFIL_SPL_NAME,EXPS_DOM_RD_EXT_FP_VAL,"Added child establishment,   Name",Your company's foreign parent,25.46%,29.95%,0.00%
2837,ABSORBED,ASSET_DA_TOT_VAL,Calculate if all units have been absorbed,Depreciation: total,25.42%,29.90%,0.00%
2838,COST10U4B3INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 3 Bedrms, Cost #10",Sum of costs reported in Question 2-2,25.41%,29.89%,0.00%
2839,RCPT_MOTR_OTH_WRTIN_TXT,RCPT_DOM_SUM_BUSINESSCODE_ELIM,Analysis of Motor Carrier Operations: Specify all other,Sales and operating revenues from domestic operations less eliminations,25.41%,27.93%,11.11%
2840,COST8U4B0INT4,EXPS_DOM_RD_RMB_INT_UT_TOT,"Fourth Interview, Condo, 0 Bedrms, Cost #8",Total domestic research and development performed by your company and paid for by others in Utah,25.41%,29.90%,0.00%
2841,COST11U4B0INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 0 Bedrms, Cost #11",Sum of costs reported in Question 2-2,25.39%,29.88%,0.00%
2842,CLOSE_NO_UNITS,EMP_DOM_RD_TEMP_TECH_NUM,Stop screen for Back of interview if all units are transient/subsidized,Temporary and leased R&D employees by occupation: R&D technicians,25.39%,29.88%,0.00%
2843,BUS_TECH_IND_ROB_OTH,EXPS_DOM_RD_CORE_OCST_VAL,"Other, describe:",Type of R&D Costs:  All other costs (Domestic),25.36%,29.84%,0.00%
2844,COST1U4B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 0 Bedrms, Cost #1",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),25.34%,29.81%,0.00%
2845,MAJOR_ACT_CODE_STAT,,Major Activity Code,"Domestic R&D paid for and performed by your company, by business code",25.34%,27.61%,12.50%
2846,TOTU1INT0,CAPEX_WW_IIA_VAL,"Total UnFurn Units, Initial Intv",Worldwide capital expenditures: identifiable intangible assets,25.31%,29.77%,0.00%
2847,COST8U4B0INT0,EXPS_DOM_RD_RMB_INT_UT_TOT,"Initial Interview, Condo, 0 Bedrms, Cost #8",Total domestic research and development performed by your company and paid for by others in Utah,25.30%,29.77%,0.00%
2848,COST10U4B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 0 Bedrms, Cost #10",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),25.28%,29.74%,0.00%
2849,COST6U4B3INT3,ASSET_BK_MA_PPE_VAL,"Third Interview, Condo, 3 Bedrms, Cost #6","Acquisitions: property, plant, and equipment",25.27%,29.72%,0.00%
2850,COST11U4B0INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 0 Bedrms, Cost #11",Sum of costs reported in Question 2-2,25.26%,29.72%,0.00%
2851,COST10U4B1INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 1 Bedrms, Cost #10",Sum of costs reported in Question 2-2,25.25%,29.71%,0.00%
2852,COST5U1B0INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 0 Bedrms, Cost #5",Sum of costs reported in Question 2-2,25.24%,29.69%,0.00%
2853,COST6U4B0INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 0 Bedrms, Cost #6",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),25.23%,29.69%,0.00%
2854,OWN_ZIP,ASSET_NET_WW_PPE_VAL,Owner zip code,"Assets: property, plant, and equipment",25.19%,29.63%,0.00%
2855,COST9U4B1INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 1 Bedrms, Cost #9",Sum of costs reported in Question 2-2,25.19%,29.64%,0.00%
2856,COST10U4B2INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 2 Bedrms, Cost #10",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),25.19%,29.63%,0.00%
2857,COST9U4B3INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 3 Bedrms, Cost #9",Sum of costs reported in Question 2-2,25.15%,29.58%,0.00%
2858,SPACE_FLOOR,EMP_HKG_TOT_NUM,Total under-roof floor space,Total employees in Hong Kong,25.13%,26.03%,20.00%
2859,COST5U4B2INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 2 Bedrms, Cost #5",Sum of costs reported in Question 2-2,25.13%,29.57%,0.00%
2860,COST5U1B1INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 1 Bedrms, Cost #5",Sum of costs reported in Question 2-2,25.10%,29.52%,0.00%
2861,IA_PAPER_TYPOP_SELFDSG_45,EMP_WW_TOT_NUM,IA TYPOP Code - Export agent,Worldwide employees (copy),25.10%,29.53%,0.00%
2862,CLASS_QUAL,EXPS_LA_RD_INT_VAL,"Class of Customer,  Did this establishment require proof of business or professional license from new customers?",Research and development paid for and performed by your company in Louisiana,25.09%,29.51%,0.00%
2863,COST5U4B1INT3,EXPS_DOM_RD_CORE_TEMP_VAL,"Third Interview, Condo, 1 Bedrms, Cost #5",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),25.09%,29.52%,0.00%
2864,COST9U4B3INT1,ASSET_BK_MA_PPE_VAL,"First Interview, Condo, 3 Bedrms, Cost #9","Acquisitions: property, plant, and equipment",25.08%,29.50%,0.00%
2865,PHYSLOC_ADDR_ZIP_NUM,2ND_LRG_DOM_VAL,Physical location Zip,R&D performed at second largest domestic location,25.07%,26.55%,16.67%
2866,COST12U4B0INT3,EXPS_DOM_RD_RMB_INT_UT_TOT,"Third Interview, Condo, 0 Bedrms, Cost #12",Total domestic research and development performed by your company and paid for by others in Utah,25.05%,29.48%,0.00%
2867,COST10U4B0INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 0 Bedrms, Cost #10",Sum of costs reported in Question 2-2,25.03%,29.45%,0.00%
2868,TRANS_USE,EXPS_DOM_RD_CORE_TEMP_VAL,Any units reserved for transient use?,Type of R&D Costs: Leased employees and temporary staffing  (Domestic),25.02%,29.43%,0.00%
2869,RCPT_ESHIP_PCT,EXPS_WORLD_RD_RMB_PROT_VAL,E-shipments,Prototypes of customer's products,25.01%,29.43%,0.00%
