Question Number,2023 Description,New Variable Name,Combined Score,Cosine Similarity,Jaccard Similarity,MDR Variable Name,MDR Definition
6-2,Total research and development employees in Delaware,EMP_DE_RD_NUM,48.76,54.43,16.67,RCPT_C_ST_DE,"Construction Work by State,  Delaware"
3-18,Funded R&D performed at second largest location,EXPS_DOM_RD_RMB_INT_2LRG,48.65,57.23,0.0,FUNDS_DEV_YES,Did this establishment receive funds for research and development?
6-2,How many R&D employees by state including DC,,48.64,54.29,16.67,RCPT_C_ST_DC,"Construction Work by State,  District of Columbia"
6-3,Total employees in United Kingdom,EMP_GBR_TOT_NUM,48.64,57.22,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-3,Total research and development employees in Japan,EMP_JPN_RD_NUM,48.63,52.8,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-2,Total research and development employees in Virginia,EMP_VA_RD_NUM,48.53,54.15,16.67,RCPT_C_ST_VA,"Construction Work by State,  Virginia"
6-3,Total research and development employees in China,EMP_CHN_RD_NUM,48.47,52.61,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total employees in Hong Kong,EMP_HKG_TOT_NUM,48.4,53.41,20.0,EMP_MAR12_HQOTH,"Employment By Occupation, All other headquarter employees"
6-3,Total employees in New Zealand,EMP_NZL_TOT_NUM,48.25,56.76,0.0,PAY_ANN_PRDWRK_VAL,Annual Payroll - Production Workers
6-9,Domestic R&D scientists and engineers - Temporary Visa,EMP_DOM_RD_RES_VISA_NUM,47.99,52.04,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
nan,How much did your company pay others in 2024 to license utility patents?,EXPS_UTPAT_LIC_VAL,47.95,52.49,22.22,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
6-1a,R&D employees - Total domestic,EMP_DOM_RD_NUM,47.93,52.86,20.0,EMP_SUM_AVGOTH,Manufacturing:  Sum of Average Annual Production Workers and Other non production employees
3-7,Funded R&D performed in US by business code,,47.79,56.22,0.0,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
5-21,Domestic R&D performed by your company that was paid for by others (percentage) - Defense applications,EXPS_DOM_RD_RMB_INT_DEF_PCT,47.76,54.42,10.0,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
3-4,R&D paid for others and performed by others - Foreign (calc),EXPS_FOR_RD_RMB_EXT_VAL,47.75,56.18,0.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
6-3,Total employees in China,EMP_CHN_TOT_NUM,47.71,56.13,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-3,Total employees in France,EMP_FRA_TOT_NUM,47.63,56.04,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-3,Total employees in Malaysia,EMP_MYS_TOT_NUM,47.58,50.1,33.33,EMP_MAR12,Total Employment
6-3,Total employees in Denmark,EMP_DNK_TOT_NUM,47.58,55.97,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-3,Total employees in Chile,EMP_CHL_TOT_NUM,47.55,55.94,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-3,Total employees in Taiwan,EMP_TWN_TOT_NUM,47.53,50.04,33.33,EMP_MAR12,Total Employment
6-3,Total employees in Other African Countries,EMP_OAF_TOT_NUM,47.52,51.5,25.0,EMP_MAR12,Total Employment
6-3,Total employees in Austria,EMP_AUT_TOT_NUM,47.49,49.99,33.33,EMP_MAR12,Total Employment
6-3,Total research and development employees in Russia,EMP_RUS_RD_NUM,47.48,51.45,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-5,R&D performed by your company that was paid for by others - Domestic (calc),EXPS_DOM_RD_RMB_INT_VAL,47.45,53.87,11.11,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
6-7c,Domestic FTE R&D employees: Part-time employees working on R&D ,EMP_DOM_RD_PTRD_NUM,47.45,52.29,20.0,EMP_MAR12_OTHWRK_M,"First  Quarter Employment,  Other Manufacturing Employees"
nan,How much revenue did your company receive in 2024 from the sale of utility patents?,RCPT_UTPAT_VAL,47.21,52.02,20.0,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
6-3,Total employees in Other European Countries,EMP_OEU_TOT_NUM,47.18,51.98,20.0,EMP_MAR12_HQOTH,"Employment By Occupation, All other headquarter employees"
6-3,Total employees in India,EMP_IND_TOT_NUM,47.12,55.43,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-3,How many R&D employees by country including Puerto Rico,,47.01,50.26,28.57,RCPT_CONTRACT_M,"Contract Work done by customer in Puerto Rico,  Other manufacturing establishments"
2-24,Projected purchased R&D services and payments to business partners for collaborative R&D,EXPS_PRJ_DOM_RD_EXT_VAL,47.0,55.29,0.0,RD_CHECK_NO,Did your company perform or fund research and development?
5-27,Domestic R&D performed by your company that was paid for by others (percentage) - artificial intelligence (AI),EXPS_DOM_RD_RMB_INT_AI_PCT,46.88,53.69,8.33,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-3,Total employees in Japan,EMP_JPN_TOT_NUM,46.81,55.07,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-3,Total employees in Norway,EMP_NOR_TOT_NUM,46.79,55.04,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-3,Total employees in Australia,EMP_AUS_TOT_NUM,46.73,54.98,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-3,Total employees in Mexico,EMP_MEX_TOT_NUM,46.61,54.83,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
nan,Made use of open source patents or other freely available IP not owned by your company,IP_UOS_STAT,46.56,54.77,0.0,COST_SUBCONTRACT,Work done for you by others on your materials (work contracted to others)
6-7a,Domestic FTE R&D employees: Full-time R&D employees,EMP_DOM_RD_FTE_FTRD_NUM,46.53,50.33,25.0,EMP_MAR12_OTHWRK_M,"First  Quarter Employment,  Other Manufacturing Employees"
2-20g,All other organizations located inside the US,EXPS_DOM_RD_EXT_OTHUS_VAL,46.53,54.74,0.0,SURVEY_LFO_FOREIGN_YES_ARCHIVE,"Legal Form of Organization,  Foreign Control,   Was this establishment a Controlled Foreign Corporation?"
2-20i,R&D paid for by your company that was performed by others - by type of organization (copy),,46.52,52.77,11.11,RD_CHECK,Did your company perform or fund research and development?
6-1c,"Total Employees, R&D employees and all others - Total foreign (copy)",EMP_FOR_TOT_NUM,46.5,54.7,0.0,RD_VAL,Company's worldwide expenses for research and development
1-5,Foreign operations,FOR_SUBSIDIARIES_STAT,46.48,50.28,25.0,AFFIL_FOR_NAME,"Name of the foreign entity (company, individual, government, etc.)"
6-3,Total employees in Spain,EMP_ESP_TOT_NUM,46.4,54.59,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
5-23,Domestic R&D performed by your company that was paid for by others (percentage) - Agricultural applications,EXPS_DOM_RD_RMB_INT_AGR_PCT,46.16,52.54,10.0,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
nan,How much revenue did your company receive in 2024 from utility patent licensing?,RCPT_UTPAT_LIC_VAL,46.15,50.76,20.0,RD_CHECK_NO,Did your company perform or fund research and development?
6-3,Total employees in Other Asian Countries,EMP_OAP_TOT_NUM,46.14,50.76,20.0,EMP_MAR12_HQOTH,"Employment By Occupation, All other headquarter employees"
nan,How many utility patents were issued to your company in 2024 by the USPTO?,PAT_ISSUE_NUM,45.74,53.81,0.0,ROBOT_PURCHASE_PY,Number of industrial robots PURCHASED for this plant  Prior Year
3-1b,Collaborative R&D reimbursed by business partners,EXPS_WORLD_RD_RMB_CLB_VAL,45.7,53.77,0.0,FUNDS_DEV_TRANSFER,"Source of Research and Development Funds,  Transfers or other payments from other establishments of your enterprise"
3-4,R&D paid for others and performed by others - Domestic (calc),EXPS_DOM_RD_RMB_EXT_VAL,45.59,53.63,0.0,COST_SUBCONTRACT,Work done for you by others on your materials (work contracted to others)
6-3,Total employees in Brazil,EMP_BRA_TOT_NUM,45.56,53.6,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
3-9,"R&D that was paid for by other companies: Add Questions 3-8, lines a, b and c (calc)",,45.47,53.49,0.0,RD_CHECK_YES,Did your company perform or fund research and development?
6-3,Total employees in Germany,EMP_DEU_TOT_NUM,45.46,53.48,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-1a,R&D employees - Total foreign,EMP_FOR_RD_NUM,45.41,53.42,0.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
6-3,Total employees in Other Latin American Countries,EMP_OLA_TOT_NUM,45.39,49.87,20.0,EMP_MAR12,Total Employment
6-2,Total research and development employees in Massachusetts,EMP_MA_RD_NUM,45.33,53.33,0.0,RCPT_C_ST_MA,"Construction Work by State,  Massachusettes"
3-1h,Prototypes of customer's products,EXPS_WORLD_RD_RMB_PROT_VAL,45.27,47.37,33.33,RCPT_CLIENT_U_IND,"Class of Customer, Industrial"
6-3,Total employees in South Korea,EMP_SKR_TOT_NUM,45.24,53.22,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
4-3b,Impairment: goodwill,ASSET_RV_GW_VAL,45.15,53.12,0.0,ASSET_TOT_END,"Depreciable assets at the end of the year,  Total Buildings and Machinery"
6-4b,R&D employees by sex: Male Worldwide,EMP_WW_RD_MALE_NUM,45.07,53.02,0.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total employees in Switzerland,EMP_CHE_TOT_NUM,45.06,53.01,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
1-8,Worldwide employees,EMP_WW_TOT_NUM,45.01,52.96,0.0,EMP_MAR12,Total Employment
6-3,Total employees in Finland,EMP_FIN_TOT_NUM,44.93,52.86,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-4c,R&D employees by sex: Total Female and male worldwide (copy),EMP_WW_RD_NUM,44.85,52.76,0.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total employees in Czech Republic,EMP_CZE_TOT_NUM,44.78,48.27,25.0,EMP_MAR12,Total Employment
6-3,Total employees in Italy,EMP_ITA_TOT_NUM,44.64,52.52,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-3,Total employees in Other Middle Eastern Countries,EMP_OMD_TOT_NUM,44.46,49.36,16.67,EMP_MAR12_TOT_S,"Employment By Occupation, Service Total"
6-4a,R&D employees by sex: Female worldwide,EMP_WW_RD_FEM_NUM,44.22,52.02,0.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
nan,Acquired more than 50% ownership in another company for the primary purpose of acquiring their IP,IP_ACQ_GT50_STAT,44.17,50.01,11.11,AFFIL_FOR_GE10_STAT,Foreign Ownership or Control: Status
5-20,Domestic R&D performed by your company that was paid for by others  (percentage) - Environmental protection applications,EXPS_DOM_RD_RMB_INT_ENV_PCT,44.07,50.37,8.33,RD_VAL,Company's worldwide expenses for research and development
2-14,R&D performed at largest domestic location,LRG_DOM_LOC_VAL,44.04,51.81,0.0,AIES_LOCATION_SUMMARY,Summary of the locations for a company
6-3,Total employees in Russia,EMP_RUS_TOT_NUM,43.98,51.74,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-3,Total employees in Thailand,EMP_THA_TOT_NUM,43.91,51.66,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
2-20e,US state and local government agencies and labs,EXPS_DOM_RD_EXT_STATEGOV_VAL,43.83,49.96,9.09,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
7-1,File for research and experimentation IRS tax credit in tax year (survey year)? (yes/no),INC_RD_TAX_STAT,43.5,49.41,10.0,INITIATED_SURVEY,Date respondent initiated survey
2-16,R&D performed at second largest domestic location,2ND_LRG_DOM_VAL,43.25,50.88,0.0,MFG_ESTAB_NUM,Number of manufacturing establishments
6-3,Total employees in Turkey,EMP_TUR_TOT_NUM,42.8,50.36,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-3,Total employees in Luxembourg,EMP_LUX_TOT_NUM,42.7,50.23,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
7-2,File for research and experimentation state tax credit in (survey year)?  (yes/no),STATE_RD_TAX_STAT,42.68,48.45,10.0,INITIATED_SURVEY,Date respondent initiated survey
nan,What percentage of your company’s inventions considered for patenting in 2024 resulted in nonprovisional utility patent applications?,PAT_APP_NPROV_PCT,42.49,48.72,7.14,RD_CHECK_NO,Did your company perform or fund research and development?
6-4c,R&D employees by sex: Total Female and male domestic (copy),EMP_DOM_RD_NUM,41.58,48.92,0.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-4b,R&D employees by sex: Male domestic,EMP_DOM_RD_MALE_NUM,41.18,48.44,0.0,OWNSTAT_MF_ARCHIVE,What is the gender of majority ownership of this establishment?
3-1g,Non-defense custom software development,EXPS_WORLD_RD_RMB_SOFT_VAL,41.0,42.35,33.33,COMPUTER_SALE_SOFTWARE_PCT,"Computer System Integration, Sale of custom software produced by this establishment"
6-4a,R&D employees by sex: Female domestic,EMP_DOM_RD_FEM_NUM,40.85,48.06,0.0,OWNSTAT_WOMEN_ARCHIVE,What is the gender of majority ownership of this establishment?
6-8c,Domestic FTE Researchers: Part-time researchers working on R&D,EMP_DOM_RD_RES_PTRD_NUM,40.01,47.08,0.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-4b,R&D employees by sex: Male foreign,EMP_FOR_RD_MALE_NUM,39.85,46.88,0.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-4a,R&D employees by sex: Female foreign,EMP_FOR_RD_FEM_NUM,39.69,46.7,0.0,OWNSTAT_MF_ARCHIVE,What is the gender of majority ownership of this establishment?
nan,percentage of the nonprovisional utility patents applied for in foreign jurisdictions,PAT_APP_NPROV_FJ_PCT,39.12,44.41,9.09,AFFIL_FOR_STOCK_10TO24,"What percent of voting stock was owned directly or indirectly by a foreign entity (company, individual, government)?"
6-4c,R&D employees by sex: Total Female and male foreign (copy),EMP_FOR_RD_NUM,38.99,45.87,0.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
2-20h,All other organizations outside the US,EXPS_DOM_RD_EXT_OTHFOR_VAL,38.46,45.24,0.0,SURVEY_LFO_FOREIGN,"Legal Form of Organization,  Foreign Control,   Was this establishment a Controlled Foreign Corporation?"
nan,Acquired any financial interest in another company in order to gain access to their IP,IP_ACQ_FI_STAT,38.41,45.19,0.0,AFFIL_FOR_GE10_STAT,Foreign Ownership or Control: Status
6-7b,Domestic FTE R&D employees: Other full-time employees not working solely on R&D ,EMP_DOM_RD_FTE_FTOTH_NUM,37.99,44.7,0.0,EXPS_TEMPSTAF_VAL,Temporary Staff and Leased Employee Expense
6-8b,Domestic FTE Researchers: Other full-time researchers not working solely on R&D,EMP_DOM_RD_RES_OTHRD_NUM,37.63,44.27,0.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-8a,Domestic FTE Researchers: Full-time researchers,EMP_DOM_RD_RES_FTRD_NUM,37.11,43.66,0.0,EMP_MAR12_LSD_FINANCE,Q1 LEASED EMPLOYMENT FOR FINANCE AND INSURANCE CLIENTS
nan,total number of patents your company applied for from the USPTO,PAT_APP_TOT_NUM,36.04,40.44,11.11,ROBOT_PURCHASE_PY,Number of industrial robots PURCHASED for this plant  Prior Year
nan,"Allowed free use of patents or other IP owned by your company (for example, open source software)",IP_PFU_STAT,35.27,40.23,7.14,RD_CHECK,Did your company perform or fund research and development?
nan,"of the total, how many were nonprovisional utility patent applications?",PAT_APP_NPROV_NUM,35.09,41.29,0.0,ROBOT_PURCHASE_PY,Number of industrial robots PURCHASED for this plant  Prior Year
6-8d,Domestic FTE Researchers: Total,EMP_DOM_RD_RES_FTE_TOT_NUM,34.42,40.49,0.0,EMP_MAR12_LSD_FINANCE,Q1 LEASED EMPLOYMENT FOR FINANCE AND INSURANCE CLIENTS
3-23,Who completed this section?,,33.95,39.94,0.0,CERT_DATE_FROM_YEAR,"Certification,  Year covered by this report (from)"
5-34,Who completed this section?,,33.95,39.94,0.0,CERT_DATE_FROM_YEAR,"Certification,  Year covered by this report (from)"
